frames,Time of Day,Jellyfish 1 Area (cm^2),Jellyfish 2 Area (cm^2),Jellyfish 3 Area (cm^2),Jellyfish 4 Area (cm^2),Jellyfish 5 Area (cm^2),Jellyfish 6 Area (cm^2),Jellyfish 7 Area (cm^2),Jellyfish 8 Area (cm^2),time (s)
3246,day,28.50401145,19.4526357,11.22370594,15.06327718,7.1517043,5.806289929,6.078948655,17.74069648,216.4
3247,day,27.57875971,20.26167225,10.23140696,13.39603612,6.968441878,6.038720319,6.078948655,17.58872276,216.4666667
3248,day,25.28574452,18.96542584,9.878291565,11.52318355,6.119176992,6.579567956,6.141526068,16.73498806,216.5333333
3249,day,22.76029894,18.75981434,9.811244337,11.45613633,5.404006562,6.856696498,6.016371243,16.12262338,216.6
3250,day,21.72777163,17.69599833,9.949808608,11.29969279,5.068770423,7.258979865,5.699014364,15.93489114,216.6666667
3251,day,20.89191619,17.24007718,10.3878505,11.50977411,5.082179868,7.701491568,5.082179868,15.89466281,216.7333333
3252,day,21.28972974,16.84226363,10.6247507,12.30987103,5.332489519,7.840055839,4.724594653,15.85443447,216.8
3253,day,21.49534124,17.24454699,10.86165091,12.7434431,5.623027506,8.197641054,4.657547426,16.04216671,216.8666667
3254,day,22.25967963,17.1864394,11.3890891,13.54800983,6.078948655,8.282567543,4.75588336,16.24330839,216.9333333
3255,day,23.3100862,18.08487225,11.65727801,14.07991784,6.365016827,8.251278837,5.077710053,16.55172564,217
3256,day,24.46776834,18.67041804,11.74667431,14.18272359,6.651084999,8.380903477,5.395066932,17.0702242,217.0666667
3257,day,25.37961064,19.27384309,12.06850101,14.68781271,7.026549475,8.318326064,5.645376582,17.35182256,217.1333333
3258,day,26.28698312,19.93537574,12.1266086,14.59394659,7.205342083,7.562927298,5.846518266,17.50379628,217.2
3259,day,27.22564431,20.57455931,11.96122544,12.77920162,6.959502247,6.516990544,5.994022167,17.41886979,217.2666667
3260,day,27.72179379,21.29419955,11.67068746,10.99574536,6.007431612,5.931444754,6.092358101,17.58425295,217.3333333
3261,day,28.23582254,21.61602625,10.85718109,11.05385296,5.336959334,5.757121962,6.177284589,17.52167554,217.4
3262,day,28.43696422,21.87080571,10.17776918,11.25499464,5.135817651,5.783940853,6.351607382,16.73945788,217.4666667
3263,day,28.45037367,22.04512851,9.855942489,11.47401559,5.131347836,6.342667751,5.846518266,15.93936096,217.5333333
3264,day,28.52636053,22.23733056,9.771016,12.25623324,5.386127301,6.655554815,5.627497321,15.79632687,217.6
3265,day,28.3118094,22.60832522,9.922989717,12.93117534,5.640906767,7.089126888,5.140287466,15.70693057,217.6666667
3266,day,28.49507182,22.5144591,10.29398438,13.66422503,6.119176992,7.415423396,4.76482299,15.8633741,217.7333333
3267,day,28.05256012,22.61279503,10.70520737,13.65081558,6.423124425,7.759599166,4.729064469,15.85890429,217.8
3268,day,26.33168127,21.77246978,10.99127555,14.41068417,6.673434075,7.942861589,4.760353175,16.11368375,217.8666667
3269,day,23.26538805,20.37788744,11.26840409,14.66546363,6.89245502,8.152942902,5.104528944,16.62324268,217.9333333
3270,day,21.84845664,18.68382748,11.3890891,14.09332729,7.075717442,8.152942902,5.386127301,17.06128457,218
3271,day,20.83380859,17.57531332,11.64386856,11.80925173,7.187462822,7.500349885,5.649846397,17.22219792,218.0666667
3272,day,20.90979545,16.70816917,11.81819136,11.15218889,6.177284589,6.66002463,5.730303071,17.25795644,218.1333333
3273,day,21.21374288,16.15391209,11.64833838,11.38014947,5.305670628,5.935914569,5.971673091,17.32500367,218.2
3274,day,21.70989237,16.13603283,11.32651169,11.28628335,5.082179868,5.730303071,5.846518266,16.70369936,218.2666667
3275,day,22.5144591,16.51596712,10.48618643,11.6840969,5.050891162,5.788410668,5.96273346,16.17179135,218.3333333
3276,day,23.6900205,16.99870716,10.01685584,12.479724,5.234153585,6.128116622,6.119176992,15.8633741,218.4
3277,day,24.99073671,17.26689607,9.878291565,13.13231702,5.524691572,6.66002463,5.837578635,15.69352112,218.4666667
3278,day,26.08584144,17.58872276,9.811244337,13.50331168,5.891216417,7.089126888,5.457644344,15.74715891,218.5333333
3279,day,27.15859708,17.66470962,10.03026528,14.00393098,6.382896088,7.26344968,4.98831375,15.92595151,218.6
3280,day,27.59663897,17.83009278,10.33868253,14.35257657,6.709192597,7.719370829,4.706715393,16.05110634,218.6666667
3281,day,28.1643055,17.74069648,10.81248294,14.99176014,7.071247627,7.902633252,4.684366317,16.60983324,218.7333333
3282,day,28.48166238,17.57531332,11.11643037,13.78044022,7.102536333,8.237869391,4.921266522,17.07469402,218.8
3283,day,28.62916628,17.63342092,11.42931744,11.4203778,7.267919495,8.32279588,5.153696911,17.36076219,218.8666667
3284,day,28.49954164,17.65576999,11.72432524,11.22370594,6.89245502,7.983089925,5.547040648,17.26242626,218.9333333
3285,day,28.70515314,17.7451663,11.82713099,11.3309815,5.582799169,7.200872267,5.730303071,17.50379628,219
3286,day,28.76326073,17.57531332,12.10425953,11.52765337,5.220744139,6.181754405,5.850988081,16.86014289,219.0666667
3287,day,28.74538147,17.3920509,12.05509156,12.09978971,5.225213954,5.810759744,5.918035309,16.03769689,219.1333333
3288,day,28.56211905,17.54402461,11.90311784,12.99375275,5.220744139,5.716893625,6.132586438,15.88125336,219.2
3289,day,27.67709564,17.34735274,11.52318355,13.42732482,5.488933051,6.016371243,6.43653387,15.87231373,219.2666667
3290,day,26.57305129,17.16856014,10.5666431,13.90559505,5.918035309,6.485701837,6.289029969,15.7158702,219.3333333
3291,day,24.03866608,16.97635808,10.15095029,14.17825378,6.324788491,6.865636128,6.020841058,16.00193837,219.4
3292,day,22.43400243,16.9808279,9.900640641,14.68334289,6.592977402,7.191932637,5.596208615,16.17179135,219.4666667
3293,day,21.6607244,17.02105623,10.04367473,14.34363694,6.829877607,7.531638591,4.961494858,16.66794084,219.5333333
3294,day,21.43276383,17.00764679,10.19564844,12.19812565,7.084657073,7.813236948,4.715655023,17.10151291,219.6
3295,day,21.16457491,16.86014289,10.64262996,11.15218889,7.111475964,8.041197523,4.697775762,17.23560736,219.6666667
3296,day,22.04959832,16.59195398,10.82142257,11.15665871,7.299208202,8.224459945,4.930206152,17.26689607,219.7333333
3297,day,22.54574781,16.25671784,11.10749074,11.34439095,6.606386847,7.956271034,5.193925248,17.56190387,219.8
3298,day,23.13576341,15.42980203,11.30416261,11.90758766,5.694544549,6.776239825,5.457644344,17.68258888,219.8666667
3299,day,24.61974205,15.52813796,11.72879505,12.54230142,5.345898965,6.052129764,5.779471038,16.85120326,219.9333333
3300,day,25.85341105,15.35381517,11.76455357,13.18148499,5.086649684,5.734772886,5.868867342,16.28353673,220
3301,day,26.71161556,16.04216671,11.91652729,13.69104392,5.167106357,5.725833256,5.935914569,15.81420613,220.0666667
3302,day,27.72626361,17.16856014,11.78243283,13.91006486,5.529161387,6.052129764,5.971673091,15.87231373,220.1333333
3303,day,28.09725827,18.22343652,11.30863243,14.63864474,6.06553921,6.552749065,6.289029969,15.99746856,220.2
3304,day,28.72750221,19.57332071,10.36997124,14.72357123,6.342667751,6.923743726,6.217512926,15.94830059,220.2666667
3305,day,28.82136833,19.87279832,9.963218053,13.46308335,6.575098141,7.308147832,5.935914569,16.1270932,220.3333333
3306,day,28.88394574,21.03495027,9.869351935,11.50083448,6.651084999,7.647853786,5.5917388,16.55619546,220.4
3307,day,28.93758353,20.56561968,9.88276138,10.80354331,7.107006149,7.72831046,5.068770423,16.96294864,220.4666667
3308,day,28.8124287,20.82039914,10.20905789,10.95551703,7.209811898,8.036727708,4.715655023,17.29818478,220.5333333
3309,day,28.80795889,20.70418395,10.4772468,11.08514167,6.776239825,8.054606968,4.64413798,17.15962051,220.6
3310,day,28.73197203,20.75335192,10.84824146,12.07744064,5.819699374,8.179761794,4.872098555,17.27136589,220.6666667
3311,day,28.59340776,21.38359586,11.04044351,12.63616754,5.35930841,8.050137153,5.082179868,17.3920509,220.7333333
3312,day,27.91846566,21.49534124,11.54106281,13.38262667,5.216274324,7.156174116,5.475523605,17.24454699,220.8
3313,day,27.24799338,21.62496588,11.67515727,13.59270799,5.216274324,6.351607382,5.658786028,17.5708435,220.8666667
3314,day,24.58398353,21.55791865,11.80925173,14.08885747,5.399536747,5.757121962,5.775001223,17.05234494,220.9333333
3315,day,22.8675745,21.58026773,11.95228581,14.43750306,5.783940853,5.640906767,5.949324015,16.36846322,221
3316,day,21.85739627,21.70542255,11.97463489,14.43303324,6.150465698,5.886746602,6.087888286,15.78738724,221.0666667
3317,day,21.17798436,22.36248538,11.78690265,12.90435645,6.373956458,6.342667751,6.105767546,15.70693057,221.1333333
3318,day,21.17351454,22.31778723,11.0940813,11.30416261,6.803058716,6.758360564,6.2979696,15.8320854,221.2
3319,day,21.42382419,22.46082132,10.35209197,10.61134126,6.883515389,7.02207966,6.19516385,15.98405911,221.2666667
3320,day,22.00043035,22.45188169,10.00791621,10.76778479,7.080187257,7.491410255,5.904625863,16.18520079,221.3333333
3321,day,22.59938559,22.44294206,9.958748238,11.43378725,7.196402452,7.73725009,5.47105379,16.32823488,221.4
3322,day,24.26662665,22.67984226,10.11072195,12.26070306,6.829877607,8.000969186,4.957025043,16.86908252,221.4666667
3323,day,25.23210673,22.47423076,10.37444105,12.77473181,5.618557691,8.157412718,4.693305947,17.11939217,221.5333333
3324,day,26.41213794,22.53233836,10.70520737,13.34239834,5.301200813,8.166352348,4.720124838,17.2177281,221.6
3325,day,27.40443692,22.56362707,11.10302093,13.91900449,5.180515803,7.773008611,4.898917446,17.20878847,221.6666667
3326,day,27.87823733,22.72454041,11.36227021,14.35257657,5.189455433,6.762830379,5.252032846,17.365232,221.7333333
3327,day,28.36544718,22.71560078,11.60364023,14.60735603,5.515751942,6.096827916,5.529161387,17.29818478,221.8
3328,day,28.53976997,22.73794986,11.79137247,13.713393,5.918035309,5.752652147,5.752652147,17.37417163,221.8666667
3329,day,28.83030796,22.84075561,11.99251415,11.7422045,6.190694035,5.757121962,5.792880483,17.43674905,221.9333333
3330,day,28.91970426,22.78711783,12.20706528,11.74667431,6.584037772,6.145995883,5.904625863,17.61107184,222
3331,day,28.89735519,22.88098395,11.74667431,11.12090019,6.955032432,6.606386847,6.105767546,17.66917944,222.0666667
3332,day,28.68727387,22.7781782,11.54106281,11.32204187,7.160643931,7.03101929,6.302439415,17.365232,222.1333333
3333,day,28.18218476,22.90333302,10.46830717,12.17130676,7.071247627,7.27238931,6.18622422,16.76180695,222.2
3334,day,28.55317942,22.79158764,10.03920491,12.77026199,7.500349885,7.589746189,5.734772886,15.85443447,222.2666667
3335,day,28.0480903,22.88545376,9.945338793,13.27982092,6.454413131,7.916042698,5.202864879,15.67117205,222.3333333
3336,day,25.92045827,22.97931988,9.918519902,13.5077815,5.377187671,8.072486229,4.746943729,15.92595151,222.4
3337,day,23.11788415,22.7781782,10.28057493,14.52242954,5.158166727,8.233399576,4.626258719,16.010878,222.4666667
3338,day,21.99596054,22.75582912,10.60240163,14.40621435,5.176045987,8.255748652,4.778232436,16.2745971,222.5333333
3339,day,21.09752769,22.79158764,10.96892647,14.97388088,5.193925248,8.273627913,5.050891162,16.40422174,222.6
3340,day,21.25844103,22.81393672,11.13430963,13.66422503,5.694544549,8.215520315,5.412946192,16.96294864,222.6666667
3341,day,21.58920736,23.02401803,11.36227021,11.65727801,6.101297731,7.37519506,5.573859539,17.31159422,222.7333333
3342,day,22.01830961,22.9256821,11.61704967,11.33992113,6.396305534,6.396305534,5.877806972,17.44121886,222.8
3343,day,23.19387101,22.93909154,11.95228581,11.08961148,6.749420933,5.900156048,5.940384385,17.53061517,222.8666667
3344,day,24.04760571,23.07765581,12.0372123,11.83607062,7.107006149,5.71242381,6.181754405,17.43227923,222.9333333
3345,day,25.38855027,23.09553508,12.04615193,12.40373715,7.258979865,5.84204845,6.181754405,17.55743406,223
3346,day,26.15288866,23.00613877,11.81819136,12.86859793,7.258979865,6.391835718,6.284560154,17.83009278,223.0666667
3347,day,27.05132152,23.08212563,10.97339629,13.36474741,6.373956458,6.736011488,6.016371243,17.74069648,223.1333333
3348,day,27.60110878,23.23409935,10.28057493,13.69998355,5.734772886,7.13382504,5.430825453,16.98529771,223.2
3349,day,27.93634492,23.08212563,9.909580271,14.3928049,5.207334694,7.558457482,4.921266522,16.19414043,223.2666667
3350,day,28.38332644,23.2206899,9.896170826,14.74145049,5.207334694,7.790887872,4.65307761,15.83655521,223.3333333
3351,day,28.58446813,23.04636711,10.11519177,14.43303324,5.260972476,8.027788077,4.63519835,15.84102503,223.4
3352,day,28.59340776,23.09553508,10.34315234,12.01933304,5.564919909,8.139533457,4.858689109,15.88125336,223.4666667
3353,day,28.48613219,22.55915725,10.74990553,11.05385296,6.043190134,8.228929761,5.252032846,15.84102503,223.5333333
3354,day,28.56211905,22.87651413,10.89740943,11.11196056,6.213043111,8.148473087,5.564919909,16.1583819,223.6
3355,day,28.17771494,23.20728045,11.33992113,11.29075316,6.55721888,7.558457482,5.779471038,16.50702749,223.6666667
3356,day,26.64009852,23.01060859,11.63939875,11.71985542,6.90139465,6.53933962,5.810759744,16.89143159,223.7333333
3357,day,23.61403364,22.43847224,11.76008376,12.49313345,6.91033428,5.815229559,6.047659949,17.15068088,223.8
3358,day,22.18369278,22.82734616,12.07297082,13.11443776,7.236630789,5.810759744,6.145995883,17.28924515,223.8666667
3359,day,20.85615767,23.1312936,12.18918602,13.6552854,6.829877607,5.801820114,6.177284589,17.24007718,223.9333333
3360,day,21.0126012,23.10894452,12.28752195,14.0977971,5.873337157,6.275620524,6.172814774,17.28924515,224
3361,day,21.14669565,23.23409935,11.94334618,14.68781271,5.220744139,6.584037772,5.82416919,17.32053385,224.0666667
3362,day,21.89315479,22.94356136,11.50083448,14.79955809,5.162636542,6.972911693,5.234153585,17.4233396,224.1333333
3363,day,22.80052727,23.03742748,10.5666431,13.13678684,5.167106357,7.361785614,4.867628739,17.80774371,224.2
3364,day,23.55145622,22.75135931,9.972157684,11.35333058,5.252032846,7.683612308,4.702245578,17.21325829,224.2666667
3365,day,24.78512522,23.18940119,9.967687869,10.81248294,5.779471038,7.844525654,4.693305947,16.422101,224.3333333
3366,day,25.85341105,23.1625823,9.985567129,10.97339629,6.190694035,8.068016414,5.059830793,15.92595151,224.4
3367,day,26.64009852,23.20281064,10.15095029,11.34886076,6.387365903,8.228929761,5.435295268,15.75609854,224.4666667
3368,day,27.39549729,22.43847224,10.59346199,12.02380286,6.811998346,8.291507173,5.636436952,15.47450018,224.5333333
3369,day,28.11513753,23.073186,10.91528869,12.77473181,6.914804095,8.434541259,5.882276787,15.85890429,224.6
3370,day,28.50401145,22.28202871,11.0940813,13.29323037,7.160643931,8.246809021,5.958263645,16.27012728,224.6666667
3371,day,28.53083034,21.38359586,11.4203778,13.70445337,7.084657073,8.291507173,6.020841058,16.53831619,224.7333333
3372,day,28.64257572,19.82810017,11.71985542,14.13802544,5.873337157,8.135063642,6.19516385,16.88696178,224.8
3373,day,28.71856258,19.04588251,11.89864803,14.72804104,5.363778225,7.191932637,6.320318675,17.19984884,224.8666667
3374,day,28.62469646,17.70493796,12.12213879,14.75485993,5.22968377,6.432064055,6.454413131,17.22666773,224.9333333
3375,day,28.67833424,17.00764679,11.75561394,12.86412811,5.278851737,5.846518266,6.208573296,17.4814472,225
3376,day,28.62916628,17.07469402,11.10302093,11.09855111,5.484463235,5.788410668,5.658786028,17.41886979,225.0666667
3377,day,28.67386443,17.29818478,10.23587678,11.08961148,5.699014364,5.95379383,5.100059129,17.54849443,225.1333333
3378,day,28.63363609,17.73175685,9.963218053,11.20135686,6.226452557,6.396305534,4.760353175,17.41886979,225.2
3379,day,28.58446813,18.44692728,9.860412304,11.57235152,6.54827925,6.798588901,4.787172066,17.53508498,225.2666667
3380,day,27.82906936,18.99224473,10.10625214,12.54677123,6.861166313,7.227691159,4.970434489,17.55743406,225.3333333
3381,day,27.38655766,19.12186937,10.32080327,13.17701517,6.90139465,7.500349885,5.256502661,17.66023981,225.4
3382,day,25.25892563,19.43922625,10.76778479,13.99499135,7.281328941,7.933921958,5.529161387,17.81221352,225.4666667
3383,day,23.20281064,19.24255438,11.03150388,14.14249525,6.610856663,8.045667338,5.83310882,17.776455,225.5333333
3384,day,21.41041475,19.53309237,11.27734372,14.54924844,5.573859539,8.197641054,5.864397526,16.99423734,225.6
3385,day,21.08858806,19.89067759,11.4471967,15.05433755,5.225213954,8.425601629,6.025310873,16.33717451,225.6666667
3386,day,21.37465623,20.44046485,11.78690265,13.70445337,5.162636542,8.430071444,6.248801632,15.86784392,225.7333333
3387,day,21.62943569,20.49410264,11.96122544,11.65280819,5.216274324,8.33173551,6.476762207,16.07792523,225.8
3388,day,22.3088476,20.76676136,12.08638027,10.99127555,5.412946192,8.108244751,6.239862002,15.88572318,225.8666667
3389,day,23.01954822,20.40470633,11.77796302,11.28628335,5.895686233,7.317087462,5.739242701,16.27906691,225.9333333
3390,day,23.99396793,20.48963282,11.45613633,11.25946446,6.347137567,6.244331817,5.296730997,16.28800654,226
3391,day,25.37961064,20.34212892,10.54429403,12.07297082,6.472292392,5.864397526,4.822930588,16.70816917,226.0666667
3392,day,26.47471536,20.20356465,9.998976575,12.99375275,6.919273911,5.806289929,4.684366317,16.89590141,226.1333333
3393,day,27.28822172,19.3945281,9.954278423,13.37368704,7.039958921,5.900156048,4.822930588,17.17749977,226.2
3394,day,27.94081474,18.38881968,9.954278423,14.20954248,7.308147832,6.284560154,5.104528944,17.29371496,226.2666667
3395,day,28.24029236,17.91948909,10.15542011,14.39727472,6.503581098,6.879045574,5.462114159,17.35629237,226.3333333
3396,day,28.46378312,17.45015849,10.57558273,14.75039012,5.618557691,7.111475964,5.631967137,17.57531332,226.4
3397,day,28.56211905,17.09704309,10.9197585,15.16161312,5.171576172,7.540578222,5.770531407,17.45015849,226.4666667
3398,day,28.58893794,17.23560736,11.27734372,12.99822257,5.095589314,7.74618972,6.020841058,17.41439997,226.5333333
3399,day,28.50848127,17.43674905,11.30863243,11.46954577,5.283321552,8.076956044,6.047659949,17.62448129,226.6
3400,day,28.59787757,17.9239589,11.59023078,11.00915481,5.538101018,8.045667338,6.221982741,17.45909812,226.6666667
3401,day,28.62469646,18.40669894,11.947816,10.98680573,5.895686233,8.300446804,6.239862002,16.42657081,226.7333333
3402,day,28.40567552,20.10969853,11.86735932,11.4471967,6.239862002,8.228929761,6.029780688,15.70693057,226.8
3403,day,28.51295108,20.79805007,11.96122544,11.95675563,6.588507587,8.215520315,5.716893625,15.79185706,226.8666667
3404,day,28.54423979,20.39129689,11.86735932,12.95352441,6.887985204,8.20211087,5.225213954,15.97511948,226.9333333
3405,day,28.61575683,20.95896342,11.25946446,13.41391538,7.182993007,7.871344546,4.822930588,15.95724022,227
3406,day,28.58893794,21.6607244,10.47277698,13.70445337,7.017609845,7.182993007,4.670956871,16.19414043,227.0666667
3407,day,28.52636053,21.75459052,10.00344639,13.98605172,7.326027093,6.172814774,4.827400403,16.45785952,227.1333333
3408,day,28.57999831,21.88421516,9.842533043,14.74145049,6.338197936,5.739242701,5.068770423,16.63665213,227.2
3409,day,28.65598517,22.25520982,9.99450676,14.70122215,5.453174529,5.743712516,5.363778225,17.19537903,227.2666667
3410,day,28.48613219,22.41612317,10.3297429,13.39603612,5.198395063,5.922505124,5.596208615,17.29818478,227.3333333
3411,day,28.71409277,22.17028333,10.75437534,11.45166651,5.234153585,6.31584886,5.694544549,17.11492235,227.4
3412,day,28.5487096,20.05159093,11.13430963,11.15218889,5.269912106,6.829877607,5.922505124,17.46356794,227.4666667
3413,day,28.56658886,19.09505048,11.22370594,11.29522298,5.819699374,7.084657073,6.020841058,17.57978313,227.5333333
3414,day,28.44590385,17.99100613,11.36227021,11.58576097,6.18622422,7.49588007,6.06553921,17.61554165,227.6
3415,day,28.6068172,16.64559176,11.67068746,12.42608622,6.400775349,7.562927298,6.351607382,16.83779381,227.6666667
3416,day,28.5755285,16.19414043,11.88523858,13.01610183,6.606386847,7.884753991,6.083418471,16.20754987,227.7333333
3417,day,28.72750221,16.28800654,12.04615193,13.8027893,6.834347422,7.996499371,5.520221757,15.78291743,227.8
3418,day,28.78113999,16.5696049,12.07744064,14.12908581,7.191932637,8.175291978,5.162636542,15.83655521,227.8666667
3419,day,28.77220036,17.0702242,11.87182914,14.22742174,7.299208202,8.085895675,4.76482299,15.77844761,227.9333333
3420,day,28.65598517,17.15515069,11.43378725,14.84425624,7.209811898,8.09930512,4.684366317,16.32823488,228
3421,day,28.91970426,17.62001147,10.3878505,14.43750306,6.119176992,8.036727708,4.903387261,16.34164433,228.0666667
3422,day,28.64704554,17.51720572,9.936399162,12.12213879,5.551510463,7.334966723,5.11793839,16.61430305,228.1333333
3423,day,28.71856258,17.34288293,9.918519902,11.29075316,5.2386234,6.31584886,5.524691572,17.19537903,228.2
3424,day,28.71409277,17.37417163,9.990036945,11.54553263,5.292261182,5.864397526,5.752652147,17.34288293,228.2666667
3425,day,28.74091166,17.56637369,10.26269567,11.70197616,5.35036878,5.761591777,5.828639005,17.46356794,228.3333333
3426,day,28.79901925,17.43674905,10.69626774,11.86735932,5.734772886,5.891216417,5.958263645,17.3339433,228.4
3427,day,28.86606648,17.55743406,10.97339629,12.50207308,6.078948655,6.409714979,6.226452557,17.49038683,228.4666667
3428,day,28.62469646,17.35629237,11.3890891,13.1859548,6.445473501,6.78964927,6.31584886,17.45015849,228.5333333
3429,day,28.82136833,17.39652071,11.6840969,13.65081558,6.682373706,7.196402452,6.43653387,17.44568868,228.6
3430,day,28.63810591,17.39652071,11.84501025,14.18272359,6.955032432,7.540578222,6.244331817,17.44568868,228.6666667
3431,day,28.58893794,16.76180695,11.96569526,14.70569197,7.1517043,7.603155634,5.9448542,17.94183816,228.7333333
3432,day,28.67386443,15.66223242,12.11766897,14.77720901,7.37519506,7.804297318,5.439765083,17.45015849,228.8
3433,day,28.74091166,15.4521511,12.13107842,14.58947677,7.258979865,8.121654196,4.948085413,16.52043693,228.8666667
3434,day,28.62022665,14.87107513,11.96569526,12.65851661,6.454413131,8.139533457,4.697775762,16.00640819,228.9333333
3435,day,28.59340776,15.29123776,11.52318355,11.04938314,5.515751942,8.117184381,4.724594653,15.88125336,229
3436,day,28.74091166,16.39975192,10.60687144,10.94210758,5.225213954,8.063546599,4.983843934,15.78738724,229.0666667
3437,day,28.80795889,17.91054946,10.0660238,11.34439095,5.153696911,7.804297318,5.363778225,15.99746856,229.1333333
3438,day,28.73644184,19.56885089,9.860412304,12.14448787,5.256502661,6.843287052,5.506812311,16.1583819,229.2
3439,day,28.81689852,20.14992687,9.940868978,12.60934864,5.506812311,5.922505124,5.846518266,16.5114973,229.2666667
3440,day,28.61575683,20.364478,10.17776918,13.25300203,5.985082536,5.757121962,5.909095678,16.94059956,229.3333333
3441,day,28.63810591,19.88620777,10.48171662,13.76256096,6.382896088,5.766061592,5.949324015,17.07469402,229.4
3442,day,28.59787757,20.2482628,10.78119423,14.07097821,6.579567956,5.976142906,6.06553921,17.16856014,229.4666667
3443,day,28.61575683,20.43599504,11.01362462,14.28999916,6.968441878,6.499111283,6.244331817,17.19537903,229.5333333
3444,day,28.63810591,20.15439668,11.29969279,14.89342421,6.972911693,6.816468161,6.016371243,17.39652071,229.6
3445,day,28.62469646,20.30190058,11.57235152,13.96817246,7.25451005,7.111475964,5.868867342,17.32947348,229.6666667
3446,day,28.62022665,20.06053056,11.91205748,11.73326487,6.55721888,7.442242288,5.377187671,17.38311127,229.7333333
3447,day,28.62469646,20.52539134,11.98357452,11.15665871,5.538101018,7.647853786,4.903387261,17.62001147,229.8
3448,day,28.50848127,19.78787184,11.86735932,11.00915481,5.269912106,7.907103067,4.657547426,17.65130018,229.8666667
3449,day,28.47272275,19.64483775,11.52765337,11.44272688,5.135817651,8.130593827,4.684366317,17.56637369,229.9333333
3450,day,28.65151535,17.5708435,10.81695275,11.6840969,5.265442291,8.152942902,4.974904304,17.51273591,230
3451,day,28.53976997,17.0389355,10.10625214,12.61381846,5.448704714,8.076956044,5.283321552,17.53061517,230.0666667
3452,day,28.69174369,16.88249196,9.838063228,13.29770018,5.770531407,8.144003272,5.533631202,17.54849443,230.1333333
3453,day,28.71856258,17.04340531,9.815714152,13.51225131,6.244331817,8.112714566,5.725833256,17.63342092,230.2
3454,day,28.59787757,16.94506938,9.976627499,14.30787842,6.41865461,7.786418057,5.815229559,17.65130018,230.2666667
3455,day,28.7230324,17.32947348,10.35209197,14.48220121,6.740481303,6.396305534,5.949324015,17.60660202,230.3333333
3456,day,28.58446813,18.43798765,10.65156959,14.99622995,7.044428736,5.900156048,6.043190134,17.59766239,230.4
3457,day,28.53530016,20.01583241,11.0359737,13.6865741,7.223221343,5.676665288,6.333728121,17.49485664,230.4666667
3458,day,28.59787757,19.96666444,11.18794741,11.41590799,6.758360564,5.734772886,6.163875144,17.52167554,230.5333333
3459,day,28.74538147,20.48516301,11.52318355,11.20582668,5.685604919,6.132586438,5.672195473,17.7183474,230.6
3460,day,28.5487096,20.68630469,11.85394988,11.27734372,5.328019704,6.610856663,5.292261182,17.72281722,230.6666667
3461,day,28.62916628,20.70865376,11.93887637,11.44272688,5.207334694,6.905864465,4.854219294,17.63342092,230.7333333
3462,day,28.65598517,21.03942009,12.05509156,12.14895768,5.287791367,7.285798756,4.706715393,17.75857574,230.8
3463,day,28.55764923,21.718832,11.75561394,12.88200737,5.354838595,7.558457482,4.769292805,17.63342092,230.8666667
3464,day,28.62469646,21.7501207,11.43378725,13.23959259,5.882276787,7.974150295,5.122408205,17.74963611,230.9333333
3465,day,28.72750221,21.71436218,10.59346199,13.82066856,6.293499784,7.983089925,5.395066932,17.79433426,231
3466,day,28.70068332,20.79805007,10.06155399,14.16037451,6.490171653,7.799827503,5.649846397,17.56190387,231.0666667
3467,day,28.72750221,18.55420284,9.869351935,14.81743735,6.955032432,7.035489106,5.734772886,17.69599833,231.1333333
3468,day,28.74091166,17.83009278,9.99450676,15.02751866,7.044428736,6.119176992,5.931444754,17.68258888,231.2
3469,day,28.56658886,17.15068088,10.18670881,13.22618314,7.191932637,5.676665288,6.235392187,17.70940777,231.2666667
3470,day,28.11960735,16.23436876,10.51747514,11.76008376,7.37519506,5.667725658,6.31584886,17.43227923,231.3333333
3471,day,27.61451823,16.08686486,10.86165091,11.68856672,6.351607382,5.976142906,6.382896088,17.71387759,231.4
3472,day,25.80424308,16.11368375,11.19241723,11.49636466,5.448704714,6.396305534,6.441003686,17.59319258,231.4666667
3473,day,23.29220694,16.73051825,11.30416261,11.57682134,5.095589314,6.771770009,6.078948655,17.40993016,231.5333333
3474,day,21.63390551,17.17749977,11.49636466,12.6540468,5.167106357,7.093596703,5.529161387,17.47250757,231.6
3475,day,21.30313918,18.00888539,11.84501025,13.23512277,5.310140443,7.38413469,5.050891162,17.6870587,231.6666667
3476,day,20.93661434,18.05805336,11.99251415,13.69104392,5.587268985,7.768538796,4.693305947,17.53061517,231.7333333
3477,day,21.52662994,17.74069648,11.72432524,13.90112523,6.235392187,7.576336743,4.720124838,17.52167554,231.8
3478,day,21.9557322,17.35629237,11.25499464,14.2140123,6.284560154,6.655554815,4.849749479,17.66917944,231.8666667
3479,day,22.62620448,17.57531332,10.46830717,14.7146316,6.664494445,5.904625863,5.176045987,17.60660202,231.9333333
3480,day,23.59615438,17.95524761,9.905110456,14.25871045,6.990790954,5.623027506,5.573859539,17.73622666,232
3481,day,24.65103076,17.79880408,9.833593413,12.71215439,7.115945779,5.60067843,5.748182331,17.62001147,232.0666667
3482,day,26.00091495,17.43674905,9.87382175,11.26393427,7.084657073,5.949324015,5.985082536,17.59319258,232.1333333
3483,day,26.94851577,17.46803775,10.20905789,11.21476631,7.26344968,6.508050913,5.994022167,17.55743406,232.2
